Unnamed: 0,player_id,win,lose
42860,387970322,698,549
42861,387974887,887,946
42862,387985810,1129,1100
42863,387989809,2212,1904
42864,387989864,1385,1197
42865,388000305,2977,2859
42866,388000983,832,653
42867,388008690,1001,922
42868,388023460,123,123
42869,388024387,1449,1246
42870,388034126,1150,895
42871,388043477,384,299
42872,388048998,1080,1070
42873,388053193,580,546
42874,388078033,718,776
42875,388080250,740,717
42876,388101471,3061,2972
42877,388109090,2219,2012
42878,388109503,1322,1275
42879,388116060,1579,1029
42880,388136027,631,548
42881,388143114,1269,1079
42882,388147571,740,461
42883,388152059,1836,1838
42884,388169353,783,597
42885,388178653,472,419
42886,388191391,1241,1053
42887,388220470,914,831
42888,388223609,1315,1241
42889,388232002,428,371
42890,388259011,1397,1288
42891,388268361,2388,2176
42892,388276727,71,77
42893,388282889,1038,963
42894,388284275,445,295
42895,388286018,880,791
42896,388311746,325,274
42897,388320933,1863,1999
42898,388333725,1791,1607
42899,388337035,2177,2124
42900,388374348,1816,1782
42901,388392877,1236,957
42902,388400289,1212,1238
42903,388415919,321,293
42904,388428484,1721,1520
42905,388431603,256,272
42906,388452302,517,447
42907,388456241,2390,2101
42908,388461414,1752,1733
42909,388493821,400,291
42910,388507224,436,375
42911,388511573,977,944
42912,388513311,2012,2047
42913,388516063,666,663
42914,388519031,195,216
42915,388519830,1346,1079
42916,388520698,4012,4028
42917,388540810,1119,1000
42918,388553097,2651,2281
42919,388558739,1823,1673
42920,388558880,430,420
42921,388572088,2518,2580
42922,388582639,405,474
42923,388589639,1273,1116
42924,388590128,4,16
42925,388598087,2779,2413
42926,388598921,3027,2725
42927,388609726,388,318
42928,388612076,1073,1072
42929,388614153,1556,1554
42930,388627142,1565,1459
42931,388634641,898,893
42932,388640162,431,373
42933,388640948,1793,1739
42934,388641566,173,163
42935,388653723,2164,2079
42936,388684526,703,573
42937,388692889,2823,2724
42938,388706382,2711,2689
42939,388707622,3109,2895
42940,388719350,1861,1825
42941,388720054,3256,2985
42942,388733170,2282,2246
42943,388742181,2788,2412
42944,388744591,582,566
42945,388754554,1119,1078
42946,388757586,802,755
42947,388783245,898,774
42948,388808615,2136,2083
42949,388839749,1469,1377
42950,388840364,1438,1519
42951,388866217,183,166
42952,388867334,493,480
42953,388874997,307,307
42954,388881517,500,389
42955,388884302,715,837
42956,388884393,527,499
42957,388887991,1364,1199
42958,388888271,2231,2134
42959,388905349,4858,4542
42960,388935590,3533,2870
42961,388938206,2161,1684
42962,388938528,1393,1413
42963,388939364,2553,2408
42964,388939394,686,618
42965,388941326,954,837
42966,388945986,2384,2311
42967,388970492,3127,3036
42968,388977236,499,501
42969,388978005,949,975
42970,388989769,3460,3388
42971,389001160,1628,1482
42972,389005423,749,741
42973,389007367,854,799
42974,389022189,4017,3452
42975,389026247,1501,1470
42976,389032321,1198,1120
42977,389033587,5586,4722
42978,389035792,2413,2224
42979,389044195,841,696
42980,389047478,1754,1648
42981,389048249,2012,1773
42982,389095272,648,473
42983,389120088,1986,1821
42984,389140824,1032,1186
42985,389143503,1321,1237
42986,389173527,2036,1905
42987,389179673,603,531
42988,389181900,0,1
42989,389217837,2940,2540
42990,389220950,456,400
42991,389237573,1620,1383
42992,389269599,3378,3223
42993,389276156,2101,1829
42994,389277243,1996,1986
42995,389287888,1768,1668
42996,389297066,2223,2167
42997,389301528,1518,1473
42998,389303768,859,809
42999,389309968,3278,3164
43000,389312344,1163,1086
43001,389318685,2707,2523
43002,389324495,3924,3852
43003,389373662,2767,2399
43004,389384070,998,894
43005,389396663,117,63
43006,389404848,436,422
43007,389420855,514,439
43008,389438350,3922,3804
43009,389472692,1823,1884
43010,389477352,1060,905
43011,389482834,796,676
43012,389496903,1382,1252
43013,389510900,2232,2197
43014,389554039,4244,4065
43015,389571428,1587,1370
43016,389573871,1953,1652
43017,389575542,214,144
43018,389586506,1020,991
43019,389601290,2187,1920
43020,389631531,2942,2779
43021,389637978,1,3
43022,389668922,1496,1438
43023,389685116,996,1090
43024,389691547,188,193
43025,389697012,1819,1831
43026,389706081,2024,1821
43027,389723871,1145,972
43028,389724086,4198,4269
43029,389731931,1449,1420
43030,389735377,1373,1126
43031,389736919,970,638
43032,389739878,215,171
43033,389741911,5055,4914
43034,389745019,242,214
43035,389747031,1710,1748
43036,389749379,1613,1521
43037,389754101,7,12
43038,389759893,2,0
43039,389761850,2173,1728
43040,389765964,337,343
43041,389778881,423,481
43042,389782937,594,667
43043,389790210,847,916
43044,389802118,2245,1990
43045,389807874,629,476
43046,389810391,365,333
43047,389812166,634,498
43048,389825759,2608,2372
43049,389828301,296,288
43050,389841234,1591,1103
43051,389897251,1628,1246
43052,389909868,694,722
43053,389917382,1994,2056
43054,389931084,698,638
43055,389942551,929,902
43056,389952609,1660,1537
43057,389959176,3352,3322
43058,389980765,1093,1043
43059,389991412,4902,4664
43060,389991768,7713,7614
43061,390002872,1614,1413
43062,390015464,2934,2685
43063,390021152,2812,2764
43064,390022274,2880,2911
43065,390023946,526,451
43066,390024277,83,78
43067,390027716,528,518
43068,390030975,1335,1481
43069,390031369,1059,917
43070,390072855,1681,1518
43071,390073012,2452,2198
43072,390074914,824,816
43073,390097059,4469,4423
43074,390097847,1449,1373
43075,390111629,4483,4048
43076,390121029,535,536
43077,390123256,1160,1025
43078,390135589,808,588
43079,390140741,82,45
43080,390148251,440,500
43081,390150116,401,409
43082,390150597,90,137
43083,390160995,1068,825
43084,390164737,733,749
43085,390166020,2180,1783
43086,390166743,1044,830
43087,390178686,233,149
43088,390184051,115,123
43089,390191192,299,156
43090,390194500,865,881
43091,390214241,701,553
43092,390214441,961,750
43093,390217220,3574,3050
43094,390230361,992,905
43095,390243775,270,294
43096,390247460,2994,3220
43097,390289363,2163,2059
43098,390291326,1011,777
43099,390293455,2636,2454
43100,390299521,349,266
43101,390305636,3466,3074
43102,390323363,2459,2423
43103,390336740,155,109
43104,390354336,1188,842
43105,390359228,1616,1501
43106,390359840,1456,1043
43107,390369533,587,664
43108,390371000,2888,2755
43109,390374802,2622,2418
43110,390378336,612,542
43111,390390934,2297,2113
43112,390408873,1292,1107
43113,390410272,3142,3077
43114,390415251,751,722
43115,390440469,1291,1263
43116,390454923,992,752
43117,390467797,2669,2449
43118,390475173,1876,1838
43119,390487538,54,56
43120,390506724,531,546
43121,390510043,361,415
43122,390512842,786,703
43123,390517535,230,263
43124,390518325,725,631
43125,390528656,615,523
43126,390538924,20,16
43127,390547657,462,403
43128,390547876,1657,1446
43129,390553450,2618,2489
43130,390558929,1130,1147
43131,390573069,653,450
43132,390582202,2396,2255
43133,390583318,1707,1509
43134,390587117,1212,423
43135,390590085,1533,1438
43136,390595528,1094,943
43137,390609851,1387,1166
43138,390614955,962,865
43139,390635431,1233,1128
43140,390635887,2154,2041
43141,390647492,3021,2923
43142,390667494,1979,1816
43143,390678475,3369,2951
43144,390722554,1,1
43145,390722712,1210,1211
43146,390725403,1683,1196
43147,390734108,1108,945
43148,390765760,2243,1919
43149,390797720,533,602
43150,390799463,1980,1843
43151,390802588,345,170
43152,390805531,681,518
43153,390813927,1592,1610
43154,390822914,261,212
43155,390823332,3415,3298
43156,390839883,2327,2146
43157,390842537,1578,1348
43158,390872213,25,38
43159,390880272,2405,2211
43160,390882705,916,895
43161,390885945,1239,1053
43162,390904901,923,818
43163,390912083,1717,1742
43164,390912800,742,574
43165,390918763,1042,1018
43166,390938568,867,765
43167,390938738,905,822
43168,390953023,2035,2051
43169,390958209,1731,1591
43170,390968828,5320,5056
43171,390981801,1150,1064
43172,390983279,1375,1126
43173,390983490,1264,1045
43174,390989321,372,444
43175,390992874,1618,1621
43176,391009759,2225,1927
43177,391043923,882,765
43178,391046529,1497,1486
43179,391075363,732,563
43180,391091212,1973,2063
43181,391091413,1172,1043
43182,391096975,695,643
43183,391119387,721,641
43184,391137139,2014,1716
43185,391151700,1288,1099
43186,391151753,1956,1810
43187,391214840,1425,1341
43188,391216202,2271,2206
43189,391255567,0,1
43190,391258865,2378,2233
43191,391265080,817,719
43192,391265459,1452,1336
43193,391275243,1220,1050
43194,391320330,405,420
43195,391322189,354,334
43196,391322716,1863,1669
43197,391324003,81,66
43198,391330458,711,729
43199,391331182,2325,2039
43200,391339424,1842,1727
43201,391376164,14,19
43202,391380622,1814,1722
43203,391382170,1385,1284
43204,391382586,674,630
43205,391418418,567,452
43206,391423488,1401,1153
43207,391430851,2150,1934
43208,391435677,1724,1707
43209,391453235,1647,1558
43210,391461081,454,423
43211,391479642,2177,2018
43212,391497388,1837,1717
43213,391505663,2393,2129
43214,391506757,2730,2668
43215,391509479,328,243
43216,391523354,2466,2453
43217,391552250,2689,2577
43218,391560875,2657,2360
43219,391589664,4262,4023
43220,391589669,1906,1957
43221,391603529,65,53
43222,391621558,544,516
43223,391631117,0,1
43224,391638749,1842,1573
43225,391640675,2631,2800
43226,391677924,884,579
43227,391678100,595,505
43228,391692087,301,267
43229,391699908,2561,2326
43230,391704909,2350,2353
43231,391708601,1692,1672
43232,391708959,1574,1468
43233,391719569,456,409
43234,391720080,394,248
43235,391723946,1285,1157
43236,391735734,1214,1080
43237,391740008,750,682
43238,391752052,695,624
43239,391764309,1825,1643
43240,391818420,889,740
43241,391823949,1076,929
43242,391824391,979,891
43243,391851758,892,749
43244,391857459,644,549
43245,391859473,4245,4087
43246,391860404,1924,1892
43247,391863676,3617,3429
43248,391863740,490,380
43249,391880520,0,2
43250,391892488,1593,1581
43251,391897750,1103,987
43252,391909297,659,395
43253,391912844,2182,2021
43254,391935442,1746,1883
43255,391961736,2325,2256
43256,391962948,1930,1672
43257,391968952,564,414
43258,391988750,213,197
43259,391993349,642,608
43260,392000842,1867,1690
43261,392007128,2931,2647
43262,392010612,746,794
43263,392013405,1110,1135
43264,392024328,1714,1490
43265,392077650,543,478
43266,392080838,1028,977
43267,392082237,298,227
43268,392097389,1586,1526
43269,392105589,2329,2294
43270,392107994,1747,1590
43271,392109470,871,852
43272,392109659,2997,2808
43273,392119265,2430,2232
43274,392123161,230,278
43275,392126732,1247,1247
43276,392143821,2372,2255
43277,392145773,176,157
43278,392146598,778,744
43279,392169957,420,309
43280,392188374,3857,3745
43281,392195936,1765,1726
43282,392205183,1534,1352
43283,392215390,942,941
43284,392221581,1335,1300
43285,392228086,907,919
43286,392230548,2606,2465
43287,392236846,1367,1036
43288,392239855,1,2
43289,392248207,2373,2186
43290,392256266,578,532
43291,392272049,819,767
43292,392277500,914,462
43293,392284931,1707,1661
43294,392308430,983,1024
43295,392344513,1775,1560
43296,392353200,2650,2470
43297,392357076,1421,1125
43298,392366210,8,5
43299,392382214,444,327
43300,392385140,741,628
43301,392385377,2028,1803
43302,392387078,1277,1269
43303,392393544,2049,1935
43304,392394305,158,131
43305,392409176,1321,1331
43306,392410902,299,247
43307,392431504,1824,1797
43308,392438951,65,49
43309,392442297,921,828
43310,392447572,88,63
43311,392456447,677,655
43312,392460645,2944,2746
43313,392479159,890,839
43314,392485531,421,387
43315,392499463,2260,2086
43316,392502631,1370,1262
43317,392505181,1733,1658
43318,392527738,1451,1300
43319,392545638,1750,1661
43320,392549232,4125,3958
43321,392549712,1175,981
43322,392557300,927,833
43323,392562674,1138,1062
43324,392564931,3469,3317
43325,392565237,4502,3658
43326,392585967,560,548
43327,392590484,3807,3831
43328,392590728,2871,2787
43329,392594732,1400,1346
43330,392600842,798,721
43331,392601110,1508,1391
43332,392609584,698,552
43333,392619265,1893,1786
43334,392638698,1398,1221
43335,392641548,1646,1401
43336,392653991,1967,1943
43337,392666620,712,674
43338,392667939,2218,1944
43339,392689799,952,854
43340,392692773,5366,5146
43341,392705222,2300,2247
43342,392713585,1569,1590
43343,392717764,71,94
43344,392727529,3327,3088
43345,392732776,1834,1706
43346,392746079,1013,982
43347,392749947,1403,1330
43348,392751368,118,101
43349,392761887,1389,1369
43350,392762726,2557,2444
43351,392767912,609,614
43352,392776746,1762,1673
43353,392777774,669,614
43354,392780165,150,132
43355,392780631,3328,3271
43356,392781097,467,450
43357,392784683,1982,1691
43358,392793269,1312,1280
43359,392820352,747,514
43360,392829420,294,307
43361,392846422,2161,1986
43362,392847447,2865,2653
43363,392849613,3229,3083
43364,392852151,1810,1495
43365,392855456,1931,1581
43366,392859876,1953,1684
43367,392862560,1619,1462
43368,392864233,964,994
43369,392874979,318,226
43370,392904494,2297,2003
43371,392915055,2970,2792
43372,392930519,2098,1906
43373,392940663,2304,2195
43374,392949457,194,186
43375,392953767,3190,2978
43376,392963149,2199,2314
43377,392964312,531,498
43378,392976888,1243,946
43379,392984649,1881,1605
43380,392992360,652,674
43381,393007807,571,524
43382,393012848,869,625
43383,393016220,3503,3318
43384,393024955,1215,1028
43385,393055836,1072,893
43386,393078147,118,99
43387,393099934,929,757
43388,393105898,2311,2305
43389,393128254,1900,1751
43390,393130640,1217,959
43391,393131604,328,262
43392,393141090,2685,2704
43393,393180256,2810,2680
43394,393184092,179,132
43395,393209892,1322,1150
43396,393220273,699,511
43397,393257845,1,4
43398,393274593,826,550
43399,393274724,1220,1087
43400,393278329,583,515
43401,393280550,2591,2099
43402,393287616,1326,1195
43403,393341764,79,68
43404,393350071,1450,1297
43405,393350794,1589,1549
43406,393366803,1191,1093
43407,393378150,575,565
43408,393379380,2636,2494
43409,393395512,1351,1212
43410,393405082,175,107
43411,393414473,225,239
43412,393418441,2260,2237
43413,393422038,347,256
43414,393429741,349,325
43415,393433397,2787,2721
43416,393434922,2129,1949
43417,393465255,1255,1079
43418,393470044,1173,1000
43419,393477334,300,230
43420,393500112,520,375
43421,393503197,3002,2998
43422,393512099,165,176
43423,393513579,805,745
43424,393539352,1075,1096
43425,393583928,607,581
43426,393612635,94,41
43427,393626856,1642,1600
43428,393633060,114,102
43429,393635774,827,719
43430,393647059,2326,2073
43431,393648117,191,200
43432,393654461,2915,2476
43433,393661754,1916,1892
43434,393662940,501,431
43435,393663365,886,767
43436,393670648,2038,1888
43437,393673657,168,160
43438,393692433,1558,1448
43439,393692561,484,502
43440,393707376,2946,2594
43441,393709402,775,529
43442,393717536,1769,1789
43443,393736534,2406,2205
43444,393765870,451,345
43445,393787666,1299,1230
43446,393790550,317,266
43447,393807273,1489,1421
43448,393832730,2413,2332
43449,393842021,483,451
43450,393844330,1701,1582
43451,393847908,2176,1827
43452,393856161,344,308
43453,393869026,1906,1852
43454,393885712,3063,3072
43455,393891255,4132,4041
43456,393927268,4260,3919
43457,393934321,1428,1282
43458,393946176,1361,1053
43459,393956602,1056,855
43460,393961557,552,222
43461,393970575,1385,1363
43462,393974742,2521,2450
43463,393988204,795,721
43464,393992138,152,103
43465,394006193,1477,1253
43466,394009216,307,262
43467,394015617,2386,2186
43468,394017410,41,53
43469,394027297,2818,2675
43470,394035368,2773,2313
43471,394044397,3272,2898
43472,394071544,1299,1102
43473,394074681,1,7
43474,394078824,2271,1804
43475,394080090,1380,1309
43476,394081700,999,990
43477,394081784,1132,1109
43478,394109848,229,216
43479,394123426,1223,985
43480,394126346,1057,954
43481,394164827,1298,1100
43482,394225611,240,233
43483,394234915,3021,2695
43484,394241068,1632,1667
43485,394253076,2143,1910
43486,394260302,151,170
43487,394262733,1575,1587
43488,394286078,1152,1101
43489,394300803,2782,2647
43490,394316345,591,696
43491,394329624,2458,2352
43492,394335293,1820,1560
43493,394348938,971,1032
43494,394354622,358,330
43495,394364592,1129,909
43496,394403224,619,476
43497,394428606,1233,1159
43498,394459598,366,305
43499,394481052,1165,1243
43500,394521160,851,716
43501,394524089,3129,2932
43502,394528690,2322,1986
43503,394553908,2972,2867
43504,394583691,1706,1700
43505,394606894,538,563
43506,394616787,3774,3609
43507,394621542,3096,2936
43508,394624943,1067,937
43509,394626941,2105,2073
43510,394635729,1703,1673
43511,394660346,1265,1063
43512,394665166,1458,1398
43513,394665716,1619,1485
43514,394667167,381,209
43515,394681667,1769,1733
43516,394686620,1012,817
43517,394698697,551,525
43518,394711166,1310,1219
43519,394729684,1898,1722
43520,394739712,1684,1595
43521,394756296,2752,2612
43522,394770173,1589,1319
43523,394779659,1778,1602
43524,394787786,1471,1399
43525,394804982,2299,2311
43526,394824187,2024,1951
43527,394825802,153,121
43528,394852291,2546,2486
43529,394858444,607,632
43530,394879200,4182,3436
43531,394891387,3819,3623
43532,394892283,641,633
43533,394918703,4816,3630
43534,394927422,1655,1578
43535,394940748,1416,1282
43536,394951270,5,7
43537,394955797,950,840
43538,394975023,1713,1673
43539,394977691,1295,1068
43540,394983354,2357,2126
43541,394989421,996,997
43542,394995755,458,437
43543,394999186,668,684
43544,395006246,804,700
43545,395008781,1717,1602
43546,395018947,1412,1196
43547,395027248,2230,2199
43548,395029481,2386,2061
43549,395029749,775,788
43550,395033257,1473,1412
43551,395040669,1712,1647
43552,395065570,1920,1675
43553,395079904,162,196
43554,395086041,1949,1830
43555,395099691,65,39
43556,395143863,2997,2594
43557,395150516,793,555
43558,395153653,2384,2129
43559,395160017,380,255
43560,395176615,3178,2860
43561,395182509,1991,1978
43562,395189836,715,712
43563,395223181,2770,2678
43564,395224258,1660,1569
43565,395228604,2689,2618
43566,395229888,380,248
43567,395246047,1539,1537
43568,395247934,358,216
43569,395277801,162,160
43570,395281677,964,911
43571,395291075,642,588
43572,395309378,878,790
43573,395313893,1116,944
43574,395316741,3639,3395
43575,395320544,3440,3400
43576,395347147,3958,4065
43577,395357728,986,972
43578,395368664,1960,1649
43579,395374862,249,182
43580,395375751,384,367
43581,395400793,3159,3065
43582,395420286,698,649
43583,395430743,3835,3652
43584,395441304,521,481
43585,395475730,399,424
43586,395516509,1707,1571
43587,395541110,1495,1282
43588,395542822,1123,951
43589,395550861,2322,2196
43590,395556637,1441,1370
43591,395593535,995,692
43592,395595308,487,241
43593,395615057,84,107
43594,395616834,876,791
43595,395623149,1773,1719
43596,395659501,2566,2525
43597,395664398,1035,869
43598,395675466,494,358
43599,395681435,2866,2810
43600,395682711,108,87
43601,395690381,1593,1491
43602,395696534,1505,1406
43603,395708083,2286,2236
43604,395713025,1725,1707
43605,395714242,497,439
43606,395739513,1246,1043
43607,395768682,2211,2076
43608,395770377,3554,3140
43609,395785388,1424,1296
43610,395786659,1396,991
43611,395791975,5,7
43612,395792216,489,490
43613,395797328,513,450
43614,395802589,620,348
43615,395804796,2441,2386
43616,395832471,336,390
43617,395832879,867,655
43618,395837862,3704,3726
43619,395854839,1781,1705
43620,395857378,1541,1389
43621,395868396,1166,936
43622,395869030,2200,1867
43623,395884293,1131,1027
43624,395893805,478,350
43625,395914493,1906,1733
43626,395918257,1160,1111
43627,395932037,557,380
43628,395936038,408,388
43629,396007537,385,276
43630,396010351,742,594
43631,396028440,3049,3032
43632,396036769,637,614
43633,396042044,1865,1113
43634,396042550,1821,1633
43635,396051684,648,617
43636,396064220,330,280
43637,396065248,1155,1050
43638,396080518,115,50
43639,396087626,3316,3123
43640,396091295,2421,2433
43641,396111938,886,927
43642,396123759,1483,1301
43643,396124545,2382,2185
43644,396127541,2205,2232
43645,396133570,1235,996
43646,396153593,3557,3378
43647,396170836,811,705
43648,396172232,681,540
43649,396181769,4071,4038
43650,396187525,2818,2566
43651,396221331,251,109
43652,396225482,2525,2255
43653,396244155,758,752
43654,396245786,949,844
43655,396260742,360,256
43656,396262446,1651,1515
43657,396275453,890,1043
43658,396286803,1140,1005
43659,396300126,186,118
43660,396308978,644,610
43661,396309461,27,71
43662,396314211,2144,2058
43663,396317319,359,307
43664,396325884,740,670
43665,396326660,1260,1251
43666,396344197,155,155
43667,396352258,561,544
43668,396356105,1190,1149
43669,396365450,648,421
43670,396370287,844,820
43671,396380214,2343,2034
43672,396393012,1323,1170
43673,396413195,3378,3333
43674,396436463,1828,1665
43675,396440333,3728,3375
43676,396450804,856,757
43677,396451596,2604,2510
43678,396462897,1998,1687
43679,396490246,1799,1741
43680,396503340,1543,1518
43681,396508467,734,661
43682,396544686,497,426
43683,396547811,803,946
43684,396550281,1454,1361
43685,396554917,1498,1239
43686,396555664,276,336
43687,396568629,1937,1904
43688,396575993,924,780
43689,396585035,919,827
43690,396613433,2060,1890
43691,396618572,3281,3118
43692,396637997,292,304
43693,396651757,2679,2215
43694,396653903,1121,931
43695,396654102,727,482
43696,396660575,1365,1480
43697,396667946,688,522
43698,396672518,2688,2498
43699,396681242,1761,1645
43700,396684591,1722,1745
43701,396700830,1671,1704
43702,396711251,923,656
43703,396711319,2910,2648
43704,396719473,317,104
43705,396721598,381,361
43706,396732235,772,664
43707,396738450,4414,4255
43708,396760557,1501,848
43709,396776849,1791,1594
43710,396792504,4217,3929
43711,396793433,1856,1799
43712,396795209,1694,1662
43713,396799679,706,624
43714,396809495,26,14
43715,396813022,1335,1238
43716,396820298,1702,1616
43717,396829588,833,790
43718,396835429,905,786
43719,396850781,1019,907
43720,396859509,493,470
43721,396893349,440,410
43722,396901020,3093,3045
43723,396937385,1173,1108
43724,396937404,1210,1114
43725,396938409,1440,1464
43726,396953877,784,734
43727,396962869,1587,1243
43728,396965538,1006,962
43729,396976907,2930,2939
43730,396978516,1202,768
43731,396983386,1410,909
43732,396985572,2506,2397
43733,396998196,1911,1729
43734,397003472,402,403
43735,397005716,1692,1425
43736,397013476,4129,4044
43737,397014218,2045,1968
43738,397019627,309,216
43739,397025016,846,443
43740,397027048,3523,3315
43741,397051131,2655,2417
43742,397063804,3019,2783
43743,397073989,655,381
43744,397078682,5134,5283
43745,397090635,1893,1829
43746,397102785,975,907
43747,397105370,1478,952
43748,397122951,3075,2749
43749,397148941,2338,2213
43750,397150081,896,861
43751,397154216,937,732
43752,397162347,1152,1049
43753,397178739,1566,1485
43754,397182795,3986,3957
43755,397188207,1162,1002
43756,397189937,179,138
43757,397194466,823,599
43758,397197508,577,423
43759,397200325,662,508
43760,397203008,2866,2919
43761,397208051,1423,1362
43762,397208874,1778,1654
43763,397209548,2678,2557
43764,397229652,2152,2075
43765,397234726,317,221
43766,397240228,123,87
43767,397242748,2321,2267
43768,397250058,304,167
43769,397256554,1983,1610
43770,397268023,75,77
43771,397275127,2824,2660
43772,397279872,568,495
43773,397283160,561,491
43774,397306554,2,3
43775,397307739,1418,1289
43776,397312305,1821,1726
43777,397324010,1674,1488
43778,397355982,1143,995
43779,397368807,1830,1940
43780,397375074,1531,1389
43781,397379096,993,889
43782,397379374,1163,1083
43783,397379525,613,556
43784,397387427,2324,2193
43785,397389977,2239,2404
43786,397401135,637,537
43787,397405272,4299,4149
43788,397413070,4073,3819
43789,397415967,1533,1442
43790,397429491,2544,2237
43791,397436371,1416,1174
43792,397462905,1904,1441
43793,397480648,634,482
43794,397481809,923,741
43795,397498891,149,195
43796,397499244,2580,2526
43797,397510753,777,673
43798,397513715,3437,3340
43799,397513773,965,930
43800,397516424,1442,1450
43801,397519872,1588,820
43802,397520993,428,461
43803,397544772,732,619
43804,397548770,1173,1182
43805,397574220,319,307
43806,397594216,649,492
43807,397595147,1945,1917
43808,397620503,3,4
43809,397624688,1536,1665
43810,397625202,3858,3673
43811,397647121,726,578
43812,397656599,24,24
43813,397661297,123,122
43814,397673301,2626,2491
43815,397677131,954,963
43816,397687328,1601,1492
43817,397689948,0,1
43818,397692193,1877,1476
43819,397700879,315,253
43820,397708011,140,109
43821,397715300,157,149
43822,397727842,2441,2122
43823,397734183,1,3
43824,397740756,345,261
43825,397741658,638,678
43826,397742415,1646,1655
43827,397746187,84,55
43828,397755353,494,475
43829,397776231,2255,2060
43830,397795171,3445,3256
43831,397798034,2593,2286
43832,397813385,511,442
43833,397836173,315,225
43834,397858271,1871,2121
43835,397872867,1799,1803
43836,397878601,661,643
43837,397890168,2027,1989
43838,397909762,926,680
43839,397912325,2866,2954
43840,397915014,1769,1747
43841,397930902,13,17
43842,397933160,4514,4406
43843,397935499,397,260
43844,397935864,516,432
43845,397936157,2124,1942
43846,397944464,1523,1312
43847,397958543,721,612
43848,397968426,621,637
43849,397969798,544,548
43850,397980756,3063,2794
43851,398015840,1440,1321
43852,398027389,395,245
43853,398029699,1309,1378
43854,398030355,2314,2328
43855,398031521,2438,2353
43856,398040655,2617,2588
43857,398100659,2980,2889
43858,398120596,413,260
43859,398133250,3006,2780
43860,398135934,1800,1419
43861,398147771,526,429
43862,398150526,654,463
43863,398157954,1906,1917
43864,398160922,2097,1840
43865,398173162,618,592
43866,398187588,700,693
43867,398199059,1119,1177
43868,398220382,667,579
43869,398225594,170,166
43870,398231500,599,541
43871,398243726,241,279
43872,398273417,2664,2886
43873,398274182,1295,1255
43874,398307298,1894,1872
43875,398342664,1699,1671
43876,398354481,1169,1051
43877,398355909,925,799
43878,398358284,85,101
43879,398388440,1200,1227
43880,398389844,1058,1144
43881,398389954,1617,1291
43882,398390790,2076,2003
43883,398391611,1166,1010
43884,398395588,1693,1539
43885,398407578,0,1
43886,398410583,3858,3141
43887,398411489,2351,2182
43888,398413800,539,532
43889,398420922,1358,1374
43890,398425895,15,7
43891,398426005,2655,2204
43892,398437957,2411,2266
43893,398472728,597,340
43894,398472982,2549,2368
43895,398491566,347,304
43896,398493733,711,596
43897,398506698,1701,1535
43898,398518408,298,258
43899,398519911,300,229
43900,398521361,1023,841
43901,398525259,869,815
43902,398533775,2899,2709
43903,398539674,1105,1078
43904,398541656,2014,2001
43905,398545594,2908,2643
43906,398551244,400,341
43907,398573838,998,677
43908,398579913,906,902
43909,398585034,678,689
43910,398594384,1036,1032
43911,398601356,570,337
43912,398605611,1239,1227
43913,398610629,558,569
43914,398610905,4388,4378
43915,398617559,2278,2090
43916,398619867,1349,1284
43917,398636231,1317,1277
43918,398647137,477,223
43919,398655895,127,78
43920,398659170,3720,3396
43921,398660182,836,764
43922,398661335,376,306
43923,398665467,1106,916
43924,398679148,913,981
43925,398685046,409,325
43926,398690075,842,704
43927,398716087,738,528
43928,398719746,498,364
43929,398722204,1358,1360
43930,398731835,1596,1502
43931,398736724,1519,1359
43932,398744833,388,382
43933,398747760,224,152
43934,398756730,1114,887
43935,398796756,1703,1858
43936,398800358,1409,1357
43937,398801721,1982,1913
43938,398807934,708,521
43939,398810617,387,374
43940,398823542,2367,2261
43941,398829939,4109,4020
43942,398845691,579,548
43943,398853278,2490,2401
43944,398878109,803,560
43945,398885911,1917,1803
43946,398886367,860,717
43947,398891097,2951,2817
43948,398891140,2557,2707
43949,398896770,2366,2105
43950,398898202,1399,855
43951,398901515,1262,1210
43952,398909735,1631,1474
43953,398914723,644,306
43954,398914912,784,735
43955,398915267,1685,1621
43956,398917166,1888,1837
43957,398923268,1303,1159
43958,398925389,1152,1100
43959,398926828,1267,1199
43960,398954236,1081,1110
43961,398960493,887,758
43962,398962535,2844,2661
43963,398974673,700,703
43964,398982747,677,671
43965,398992831,409,442
43966,399001527,1020,1003
43967,399004878,1570,1290
43968,399032743,3478,3548
43969,399055678,2180,2084
43970,399062000,3337,2930
43971,399073630,1318,1127
43972,399092663,1317,1318
43973,399109127,2891,2806
43974,399116367,1953,1671
43975,399118960,184,187
43976,399139536,1417,1219
43977,399155036,707,493
43978,399159007,172,182
43979,399166228,1209,1066
43980,399173691,1808,1681
43981,399203602,587,488
43982,399210903,2358,2208
43983,399214248,2948,2791
43984,399217233,1552,1426
43985,399217877,3035,2884
43986,399222412,384,167
43987,399230355,229,157
43988,399231338,644,401
43989,399231598,5,3
43990,399243634,3039,2867
43991,399251202,1690,1636
43992,399261578,1991,1934
43993,399262347,999,808
43994,399269516,133,80
43995,399269797,2295,2128
43996,399299027,1016,947
43997,399307375,2221,2110
43998,399307738,326,372
43999,399318095,770,770
44000,399319145,1215,1265
44001,399331949,4645,4425
44002,399350368,2161,1860
44003,399362697,1666,1514
44004,399367814,1325,1276
44005,399373499,3634,3427
44006,399385457,509,364
44007,399386018,664,641
44008,399397248,605,543
44009,399405278,1,6
44010,399418815,736,687
